country,iso3,year,exchange_rate,gdp_per_capita,poverty_headcount
Serbia,SRB,2014,88.4053083333333,6886.67809068704,8.9
Serbia,SRB,2015,108.811425,5820.3215576888,8.4
Serbia,SRB,2016,111.27785,5982.37030126471,8.1
Serbia,SRB,2017,107.75885,6548.03653824187,6.6
Serbia,SRB,2018,100.175075,7559.86165747394,4.2
Serbia,SRB,2019,105.249558333333,7755.632986437,2.7
Serbia,SRB,2020,103.163291666667,8098.70955668849,2.0
Serbia,SRB,2021,99.3959416666667,9680.52798074468,1.7
Serbia,SRB,2022,111.662183333333,10024.8191112596,2.0
Serbia,SRB,2023,108.402691666667,12281.707946167,1.1
Serbia,SRB,2024,108.207741666667,13679.2065983557,
Seychelles,SYC,2000,5.71381666666667,8063.65500575169,
Seychelles,SYC,2001,5.85754166666667,8153.2986369879,
Seychelles,SYC,2002,5.48003333333333,8864.16919495467,
Seychelles,SYC,2003,5.40071666666667,9070.28460757013,
Seychelles,SYC,2004,5.5,10827.671636033,
Seychelles,SYC,2005,5.5,11802.1118276833,
Seychelles,SYC,2006,5.51969166666667,12782.9938926475,0.6
Seychelles,SYC,2007,6.7010595376306,12669.3026687222,
Seychelles,SYC,2008,9.45724328344921,11265.4376270005,
Seychelles,SYC,2009,13.60994045249,9747.09180546291,
Seychelles,SYC,2010,12.06775664095,10934.79494629,
Seychelles,SYC,2011,12.3810319073844,12110.0937461973,
Seychelles,SYC,2012,13.7040312149325,12337.1554669388,
Seychelles,SYC,2013,12.0583166666667,14821.2921476077,1.6
Seychelles,SYC,2014,12.7470333333333,15188.1902175113,
Seychelles,SYC,2015,13.313925,15333.1051727105,
Seychelles,SYC,2016,13.3191166666667,16566.9946042294,
Seychelles,SYC,2017,13.6478416666667,17480.3651911372,
Seychelles,SYC,2018,13.9111166666667,18440.2340460932,0.7
Seychelles,SYC,2019,14.03325,19141.5118743615,
Seychelles,SYC,2020,17.6165187554113,14041.4754074575,
Seychelles,SYC,2021,16.9205225709613,14982.9111487767,
Seychelles,SYC,2022,14.2727945255291,16836.6721895387,
Seychelles,SYC,2023,14.0181106992979,18262.7115849287,
Seychelles,SYC,2024,14.5296931907518,17858.8226383978,
Sierra Leone,SLE,2000,2.092125,143.743743239644,
Sierra Leone,SLE,2001,1.98615416666667,358.315716051546,
Sierra Leone,SLE,2002,2.09903386575,388.995111216836,
Sierra Leone,SLE,2003,2.34794166666667,413.817607346927,72.4
Sierra Leone,SLE,2004,2.70129666666667,417.749983329227,
Sierra Leone,SLE,2005,2.8895875,462.633324427945,
Sierra Leone,SLE,2006,2.96190916666667,580.26796974773,
Sierra Leone,SLE,2007,2.98518583333333,631.889926264998,
Sierra Leone,SLE,2008,2.981515,705.359014080005,
Sierra Leone,SLE,2009,3.38565,652.845806767943,
Sierra Leone,SLE,2010,3.97808666666667,685.039673490948,
Sierra Leone,SLE,2011,4.34916166666667,761.146365577281,53.7
Sierra Leone,SLE,2012,4.34403666666667,937.504428180231,
Sierra Leone,SLE,2013,4.33250083333334,1117.47183075115,
Sierra Leone,SLE,2014,4.52415916666667,1117.7586465721,
Sierra Leone,SLE,2015,5.0807475,964.575980888989,
Sierra Leone,SLE,2016,6.29029741495228,844.416411175476,
Sierra Leone,SLE,2017,7.38443222248692,779.186007841728,
Sierra Leone,SLE,2018,7.93163174973728,845.914540460932,41.5
Sierra Leone,SLE,2019,9.01022114400915,843.712517809977,
Sierra Leone,SLE,2020,9.82992676332375,845.277557920549,
Sierra Leone,SLE,2021,10.4394253194587,885.396401885395,
Sierra Leone,SLE,2022,14.0476497942157,860.371067916096,
Sierra Leone,SLE,2023,21.3048751103818,758.329137378248,
Sierra Leone,SLE,2024,,806.654650417726,
Singapore,SGP,2000,1.72396333333333,23852.8389514753,
Singapore,SGP,2001,1.7917225,21699.7414868907,
Singapore,SGP,2002,1.79058833333333,22159.8373710639,
Singapore,SGP,2003,1.74218333333333,23730.3840054566,
Singapore,SGP,2004,1.69022833333333,27608.080013423,
Singapore,SGP,2005,1.6643975,29961.3172812732,
Singapore,SGP,2006,1.58893333333333,33768.4528234651,
Singapore,SGP,2007,1.50710166666667,39432.8860198877,
Singapore,SGP,2008,1.41486083333333,40008.5720489092,
Singapore,SGP,2009,1.45451471343874,38926.8054365453,
Singapore,SGP,2010,1.36350833333333,47236.683084953,
Singapore,SGP,2011,1.25777587719298,53891.4570264372,
Singapore,SGP,2012,1.2496762037037,55547.5553077786,
Singapore,SGP,2013,1.2513,56967.4257940383,
Singapore,SGP,2014,1.26705,57564.8023114977,
Singapore,SGP,2015,1.374825,55645.6068614606,
Singapore,SGP,2016,1.38154636363636,57005.5887176547,
Singapore,SGP,2017,1.380925,61236.251270627,
Singapore,SGP,2018,1.34884166666667,66881.6067035265,
Singapore,SGP,2019,1.36415833333333,65952.0378959293,
Singapore,SGP,2020,1.37974166666667,61410.0792630788,
Singapore,SGP,2021,1.34348333333333,80056.1288247844,
Singapore,SGP,2022,1.37866666666667,90299.0694637269,
Singapore,SGP,2023,1.34276666666667,85412.230345235,
Singapore,SGP,2024,1.33623333333333,90674.066632628,
Sint Maarten (Dutch part),SXM,2009,,25528.412619483,
Sint Maarten (Dutch part),SXM,2010,,26403.8143692163,
Sint Maarten (Dutch part),SXM,2011,1.79,27317.5178881974,
Sint Maarten (Dutch part),SXM,2012,1.79,28149.0997855041,
Sint Maarten (Dutch part),SXM,2013,1.79,28529.7324687053,
Sint Maarten (Dutch part),SXM,2014,1.79,37134.912423099,
Sint Maarten (Dutch part),SXM,2015,1.79,37839.6283815163,
Sint Maarten (Dutch part),SXM,2016,1.79,37308.6147795736,
Sint Maarten (Dutch part),SXM,2017,1.79,34701.3058494468,
Sint Maarten (Dutch part),SXM,2018,1.79,31708.3110124742,
Sint Maarten (Dutch part),SXM,2019,1.79,34861.469528968,
Sint Maarten (Dutch part),SXM,2020,1.79,30150.8998380477,
Sint Maarten (Dutch part),SXM,2021,1.79,32548.4366854902,
Sint Maarten (Dutch part),SXM,2022,1.79,37793.1284399157,
Sint Maarten (Dutch part),SXM,2023,1.79,39451.8223361963,
Sint Maarten (Dutch part),SXM,2024,1.79,41472.5874498583,
Slovak Republic,SVK,2000,46.0351666666667,5421.6448441887,
Slovak Republic,SVK,2001,48.3548333333333,5712.47802761654,
Slovak Republic,SVK,2002,45.32675,6554.62808369461,
Slovak Republic,SVK,2003,36.7729166666667,8675.39633696465,
Slovak Republic,SVK,2004,32.2569166666667,10650.1290097126,0.2
Slovak Republic,SVK,2005,31.01825,11641.5410321763,0.3
Slovak Republic,SVK,2006,29.69725,13167.8954730379,0.3
Slovak Republic,SVK,2007,24.6943333333333,16110.4817265237,0.6
Slovak Republic,SVK,2008,21.3614166666667,18744.3192278346,0.5
Slovak Republic,SVK,2009,0.716957702016136,16586.7527805228,0.6
Slovak Republic,SVK,2010,0.754308990105961,16899.448680529,0.6
Slovak Republic,SVK,2011,0.718413898653317,18469.4354316836,0.6
Slovak Republic,SVK,2012,0.778338120416812,17516.9691054078,0.5
Slovak Republic,SVK,2013,0.752945122701996,18312.7805149823,0.4
Slovak Republic,SVK,2014,0.752728196932603,18770.9289896545,0.9
Slovak Republic,SVK,2015,0.901296423367096,16442.0760860018,0.8
Slovak Republic,SVK,2016,0.903421436257263,16636.0769133073,1.5
Slovak Republic,SVK,2017,0.885205508269372,17645.5298716761,0.6
Slovak Republic,SVK,2018,0.846772667108111,19573.3717031314,0.5
Slovak Republic,SVK,2019,0.893276257067409,19406.0589683582,0.2
Slovak Republic,SVK,2020,0.875506396987998,19735.4858280801,0.3
Slovak Republic,SVK,2021,0.84549413889045,22123.3342114545,0.3
Slovak Republic,SVK,2022,0.949623753156941,21317.7943982363,0.7
Slovak Republic,SVK,2023,0.924839558470698,24614.8734642794,0.5
Slovak Republic,SVK,2024,0.923889546117607,25992.6748502048,
Slovenia,SVN,2000,222.656085833333,10135.7219109212,
Slovenia,SVN,2001,242.748835,10375.6255869861,
Slovenia,SVN,2002,240.248215,11639.1297780477,0.1
Slovenia,SVN,2003,207.113715696581,14711.674874253,0.0
Slovenia,SVN,2004,192.381124333333,17103.8297783905,0.1
Slovenia,SVN,2005,192.705468,17969.7095907161,0.1
Slovenia,SVN,2006,191.028257833333,19563.005059144,0.1
Slovenia,SVN,2007,0.729672399984083,23725.1596001515,0.0
Slovenia,SVN,2008,0.679922680042729,27461.9764165315,0.0
Slovenia,SVN,2009,0.716957702016136,24501.7897290425,0.0
Slovenia,SVN,2010,0.754308990105961,23329.8417691156,0.0
Slovenia,SVN,2011,0.718413898653317,24940.6284841605,0.0
Slovenia,SVN,2012,0.778338120416812,22442.1417859955,0.0
Slovenia,SVN,2013,0.752945122701996,23236.9655321695,0.0
Slovenia,SVN,2014,0.752728196932603,24013.0682060959,0.0
Slovenia,SVN,2015,0.901296423367096,20697.2748530619,0.0
Slovenia,SVN,2016,0.903421436257263,21447.8377796036,0.0
Slovenia,SVN,2017,0.885205508269372,23303.077705959,0.0
Slovenia,SVN,2018,0.846772667108111,25888.0481065655,0.0
Slovenia,SVN,2019,0.893276257067409,25814.1687167572,0.0
Slovenia,SVN,2020,0.875506396987998,25392.0651093612,0.0
Slovenia,SVN,2021,0.84549413889045,29192.8401933019,0.0
Slovenia,SVN,2022,0.949623753156941,28360.3041467268,0.0
Slovenia,SVN,2023,0.924839558470698,32660.4753581346,0.0
Slovenia,SVN,2024,0.923889546117607,34301.0318686594,
Solomon Islands,SLB,2000,5.08893083333333,953.17190137706,
Solomon Islands,SLB,2001,5.27798495317037,911.791935385411,
Solomon Islands,SLB,2002,6.74877210289887,756.890296490792,
Solomon Islands,SLB,2003,7.50594374859842,895.984242546501,
Solomon Islands,SLB,2004,7.4847439055084,986.070953503889,
Solomon Islands,SLB,2005,7.52987302483596,1144.49233397681,62.2
Solomon Islands,SLB,2006,7.60945833333334,1255.62447417684,
Solomon Islands,SLB,2007,7.652,1390.14870956707,
Solomon Islands,SLB,2008,7.74791666666667,1525.84666261203,
Solomon Islands,SLB,2009,8.05504166666667,1554.70671006386,
Solomon Islands,SLB,2010,8.06450134408602,1685.14535823757,
Solomon Islands,SLB,2011,7.64125903009875,1924.05795643133,
Solomon Islands,SLB,2012,7.35520284715203,2066.25738638356,40.3
Solomon Islands,SLB,2013,7.30213510004206,2161.38627543917,
Solomon Islands,SLB,2014,7.37534535364211,2164.95289873002,
Solomon Islands,SLB,2015,7.91468897735788,2045.47721526649,
Solomon Islands,SLB,2016,7.94815293778867,2082.62383124213,
Solomon Islands,SLB,2017,7.88739036909183,2143.57670489272,
Solomon Islands,SLB,2018,7.95250486131003,2278.19908624102,
Solomon Islands,SLB,2019,8.17339929777839,2223.65890942466,
Solomon Islands,SLB,2020,8.21341290967261,2063.32780991967,
Solomon Islands,SLB,2021,8.03010299104933,2043.44413170658,
Solomon Islands,SLB,2022,8.1555286976263,1877.78104490956,
Solomon Islands,SLB,2023,8.37559677613046,1882.64394148042,
Solomon Islands,SLB,2024,8.45483560171654,1933.55538435227,
"Somalia, Fed. Rep.",SOM,2000,,386.119274401275,
"Somalia, Fed. Rep.",SOM,2001,,244.914842538455,
"Somalia, Fed. Rep.",SOM,2002,,229.598918310039,
"Somalia, Fed. Rep.",SOM,2003,,286.273025198975,
"Somalia, Fed. Rep.",SOM,2004,,375.410326225387,
"Somalia, Fed. Rep.",SOM,2005,,439.979907805478,
"Somalia, Fed. Rep.",SOM,2006,,457.996662206659,
"Somalia, Fed. Rep.",SOM,2007,,479.635628065289,
"Somalia, Fed. Rep.",SOM,2008,,507.03744334738,
"Somalia, Fed. Rep.",SOM,2009,31558.9054783951,246.513251675105,
"Somalia, Fed. Rep.",SOM,2010,31269.6625712251,219.202453852397,
"Somalia, Fed. Rep.",SOM,2011,29966.8354404084,235.325945610434,
"Somalia, Fed. Rep.",SOM,2012,22516.0002967711,350.261946720512,
"Somalia, Fed. Rep.",SOM,2013,19283.7999504521,393.398703952979,
"Somalia, Fed. Rep.",SOM,2014,20230.9291310541,429.431656725102,
"Somalia, Fed. Rep.",SOM,2015,22254.2356837607,445.583080073396,
"Somalia, Fed. Rep.",SOM,2016,23061.7843138651,460.928490585175,
"Somalia, Fed. Rep.",SOM,2017,23097.9873219373,510.939952317726,
"Somalia, Fed. Rep.",SOM,2018,,509.497273804534,
"Somalia, Fed. Rep.",SOM,2019,,539.954816211694,
"Somalia, Fed. Rep.",SOM,2020,,518.16113333875,
"Somalia, Fed. Rep.",SOM,2021,,549.056994756254,
"Somalia, Fed. Rep.",SOM,2022,,573.141165798229,
"Somalia, Fed. Rep.",SOM,2023,,596.885985135589,
"Somalia, Fed. Rep.",SOM,2024,,629.538899449007,
South Sudan,SSD,2008,,1654.21153546555,
South Sudan,SSD,2009,,1323.22068747862,44.9
South Sudan,SSD,2010,,1498.27034985194,
South Sudan,SSD,2011,2.98895,1448.98435006408,
South Sudan,SSD,2012,2.95,1109.26050083408,
South Sudan,SSD,2013,2.95,1650.18943353528,
South Sudan,SSD,2014,2.95,1242.73450181032,
South Sudan,SSD,2015,3.60416666666667,1080.14718624765,
South Sudan,SSD,2016,46.7291666666667,,76.5
South Sudan,SSD,2017,113.6475,,
South Sudan,SSD,2018,141.385833333333,,
South Sudan,SSD,2019,157.999166666667,,
South Sudan,SSD,2020,165.907316666667,,
South Sudan,SSD,2021,306.354619937276,,
South Sudan,SSD,2022,534.511188691756,,
South Sudan,SSD,2023,930.331429534051,,
South Sudan,SSD,2024,2163.10387269883,,
Spain,ESP,2000,1.08270508132602,14743.2671031455,0.9
Spain,ESP,2001,1.11653308564462,15368.2337984435,
Spain,ESP,2002,1.05755899623965,17111.0685058941,
Spain,ESP,2003,0.88404792718493,21522.0170990262,0.9
Spain,ESP,2004,0.803921647747618,24925.0267844576,1.0
Spain,ESP,2005,0.803800192161442,26450.9530130382,0.9
Spain,ESP,2006,0.796432730949102,28421.686527407,0.9
Spain,ESP,2007,0.729672399984083,32652.015594702,0.6
Spain,ESP,2008,0.679922680042729,35603.248328071,0.6
Spain,ESP,2009,0.716957702016136,32279.8208476151,0.9
Spain,ESP,2010,0.754308990105961,30658.7422282912,0.7
Spain,ESP,2011,0.718413898653317,31824.6219134777,1.3
Spain,ESP,2012,0.778338120416812,28456.4438151477,1.0
Spain,ESP,2013,0.752945122701996,29228.846559842,1.3
Spain,ESP,2014,0.752728196932603,29707.765509467,0.9
Spain,ESP,2015,0.901296423367096,25982.4416197775,1.1
Spain,ESP,2016,0.903421436257263,26755.6061149398,1.3
Spain,ESP,2017,0.885205508269372,28381.3425596906,0.8
Spain,ESP,2018,0.846772667108111,30602.4212881113,1.0
Spain,ESP,2019,0.893276257067409,29786.5245689007,0.9
Spain,ESP,2020,0.875506396987998,27233.9426461608,1.1
Spain,ESP,2021,0.84549413889045,30799.4775937775,0.7
Spain,ESP,2022,0.949623753156941,30319.4987196616,0.8
Spain,ESP,2023,0.924839558470698,33493.2225409111,0.8
Spain,ESP,2024,0.923889546117607,35326.7683069278,
Sri Lanka,LKA,2000,77.0051166666667,860.199884304769,
Sri Lanka,LKA,2001,89.3830133333334,803.544026627385,
Sri Lanka,LKA,2002,95.662065,834.936014905338,20.7
Sri Lanka,LKA,2003,96.5209508333333,946.382255128072,
Sri Lanka,LKA,2004,101.1944575,1028.62068132555,
Sri Lanka,LKA,2005,100.498051666667,1207.21994764165,
Sri Lanka,LKA,2006,103.914445833333,1388.89739119932,12.2
Sri Lanka,LKA,2007,110.623233333333,1578.63451125392,
Sri Lanka,LKA,2008,108.333762719298,1973.58476901287,
Sri Lanka,LKA,2009,114.944783333333,2026.65939950702,7.8
Sri Lanka,LKA,2010,113.064480448821,2808.36244503709,
Sri Lanka,LKA,2011,110.565207851396,3224.95745150496,
Sri Lanka,LKA,2012,127.60335350681,3327.77613691283,6.4
Sri Lanka,LKA,2013,129.069030932888,3739.43181100202,
Sri Lanka,LKA,2014,130.564685218829,3972.04375736464,
Sri Lanka,LKA,2015,135.856912797089,4057.7158346231,
Sri Lanka,LKA,2016,145.581667492026,4149.19190775593,3.8
Sri Lanka,LKA,2017,152.446413948767,4398.88828068715,
Sri Lanka,LKA,2018,162.464858736778,4358.56095906047,
Sri Lanka,LKA,2019,178.744925045848,4081.94772722003,2.7
Sri Lanka,LKA,2020,185.592557772213,3847.60137695639,
Sri Lanka,LKA,2021,198.764316844656,3996.96240014909,
Sri Lanka,LKA,2022,322.632674256475,3342.63650253855,
Sri Lanka,LKA,2023,327.506533333333,3798.89016573011,
Sri Lanka,LKA,2024,,4515.56787322732,
St. Kitts and Nevis,KNA,2000,2.7,9319.65545093525,
St. Kitts and Nevis,KNA,2001,2.7,10022.5919235637,
St. Kitts and Nevis,KNA,2002,2.7,10453.6587064313,
St. Kitts and Nevis,KNA,2003,2.7,10175.6295449989,
St. Kitts and Nevis,KNA,2004,2.7,10944.6183741768,
St. Kitts and Nevis,KNA,2005,2.7,11783.7867154145,
St. Kitts and Nevis,KNA,2006,2.7,13837.8495311219,
St. Kitts and Nevis,KNA,2007,2.7,14757.9579751035,
St. Kitts and Nevis,KNA,2008,2.7,16604.9448615905,
St. Kitts and Nevis,KNA,2009,2.7,16503.4119292794,
St. Kitts and Nevis,KNA,2010,2.7,16622.9457908577,
St. Kitts and Nevis,KNA,2011,2.7,17832.4572919975,
St. Kitts and Nevis,KNA,2012,2.7,17532.0559008608,
St. Kitts and Nevis,KNA,2013,2.7,18580.1301949935,
St. Kitts and Nevis,KNA,2014,2.7,20219.3954237956,
St. Kitts and Nevis,KNA,2015,2.7,20328.8003530109,
St. Kitts and Nevis,KNA,2016,2.7,21387.5415511103,
St. Kitts and Nevis,KNA,2017,2.7,22464.9899633959,
St. Kitts and Nevis,KNA,2018,2.7,22901.3816403197,
St. Kitts and Nevis,KNA,2019,2.7,23595.4923231291,
St. Kitts and Nevis,KNA,2020,2.7,18859.0190361046,
St. Kitts and Nevis,KNA,2021,2.7,18361.1449697886,
St. Kitts and Nevis,KNA,2022,2.7,21011.5744209816,
St. Kitts and Nevis,KNA,2023,2.7,22576.9248439166,
St. Kitts and Nevis,KNA,2024,2.7,23960.6534357084,
St. Lucia,LCA,2000,2.7,5879.56191426207,
St. Lucia,LCA,2001,2.7,5570.45247098106,
St. Lucia,LCA,2002,2.7,5567.89428424719,
St. Lucia,LCA,2003,2.7,6058.60622059326,
St. Lucia,LCA,2004,2.7,6494.60034867886,
St. Lucia,LCA,2005,2.7,6863.43641919345,
St. Lucia,LCA,2006,2.7,7611.17856675319,
St. Lucia,LCA,2007,2.7,7964.38211480117,
St. Lucia,LCA,2008,2.7,8516.96075488787,
St. Lucia,LCA,2009,2.7,8250.52180732734,
St. Lucia,LCA,2010,2.7,8673.68720340529,
St. Lucia,LCA,2011,2.7,9128.99442011613,
St. Lucia,LCA,2012,2.7,9260.30006551714,
St. Lucia,LCA,2013,2.7,9577.21733754358,
St. Lucia,LCA,2014,2.7,10044.8218377677,
St. Lucia,LCA,2015,2.7,10334.9860823918,0.1
St. Lucia,LCA,2016,2.7,10638.1269396653,
St. Lucia,LCA,2017,2.7,11333.1123822102,
St. Lucia,LCA,2018,2.7,11642.6984727769,
St. Lucia,LCA,2019,2.7,11794.0597229805,
St. Lucia,LCA,2020,2.7,8411.07474936367,
St. Lucia,LCA,2021,2.7,10459.1321248092,
St. Lucia,LCA,2022,2.7,13103.8243147472,
St. Lucia,LCA,2023,2.7,13554.7684784933,
St. Lucia,LCA,2024,2.7,14181.6303351598,
St. Martin (French part),MAF,2000,1.08270508132602,,
St. Martin (French part),MAF,2001,1.11653308564462,,
St. Martin (French part),MAF,2002,1.05755899623965,,
St. Martin (French part),MAF,2003,0.88404792718493,,
St. Martin (French part),MAF,2004,0.803921647747618,,
St. Martin (French part),MAF,2005,0.803800192161442,,
St. Martin (French part),MAF,2006,0.796432730949102,,
St. Martin (French part),MAF,2007,0.729672399984083,,
St. Martin (French part),MAF,2008,0.679922680042729,,
St. Martin (French part),MAF,2009,0.716957702016136,,
St. Martin (French part),MAF,2010,0.754308990105961,,
St. Martin (French part),MAF,2011,0.718413898653317,20930.5821177758,
St. Martin (French part),MAF,2012,0.778338120416812,,
St. Martin (French part),MAF,2013,0.752945122701996,,
St. Martin (French part),MAF,2014,0.752728196932603,20638.7705882379,
St. Martin (French part),MAF,2015,0.901296423367096,,
St. Martin (French part),MAF,2016,0.903421436257263,,
St. Martin (French part),MAF,2017,0.885205508269372,,
St. Martin (French part),MAF,2018,0.846772667108111,,
St. Martin (French part),MAF,2019,0.893276257067409,19033.0649634889,
St. Martin (French part),MAF,2020,0.875506396987998,,
St. Martin (French part),MAF,2021,0.84549413889045,21668.3776525323,
St. Martin (French part),MAF,2022,0.949623753156941,,
St. Martin (French part),MAF,2023,0.924839558470698,,
St. Martin (French part),MAF,2024,0.923889546117607,,
St. Vincent and the Grenadines,VCT,2000,2.7,3768.95536604022,
St. Vincent and the Grenadines,VCT,2001,2.7,4071.08601098962,
St. Vincent and the Grenadines,VCT,2002,2.7,4303.27976789727,
St. Vincent and the Grenadines,VCT,2003,2.7,4499.61454193342,
St. Vincent and the Grenadines,VCT,2004,2.7,4873.48947742443,
St. Vincent and the Grenadines,VCT,2005,2.7,5157.39373878102,
St. Vincent and the Grenadines,VCT,2006,2.7,5744.8278621257,
St. Vincent and the Grenadines,VCT,2007,2.7,6398.19123532172,
St. Vincent and the Grenadines,VCT,2008,2.7,6598.90531450859,
St. Vincent and the Grenadines,VCT,2009,2.7,6463.78777336717,
St. Vincent and the Grenadines,VCT,2010,2.7,6551.96835992405,
St. Vincent and the Grenadines,VCT,2011,2.7,6527.68996854448,
St. Vincent and the Grenadines,VCT,2012,2.7,6713.80768643865,
St. Vincent and the Grenadines,VCT,2013,2.7,7072.46737188939,
St. Vincent and the Grenadines,VCT,2014,2.7,7168.82875342911,
St. Vincent and the Grenadines,VCT,2015,2.7,7353.73556054184,
St. Vincent and the Grenadines,VCT,2016,2.7,7656.90042881178,
St. Vincent and the Grenadines,VCT,2017,2.7,7988.04445019298,
St. Vincent and the Grenadines,VCT,2018,2.7,8428.12677153069,
St. Vincent and the Grenadines,VCT,2019,2.7,8740.59425232061,
St. Vincent and the Grenadines,VCT,2020,2.7,8351.20324040982,
St. Vincent and the Grenadines,VCT,2021,2.7,8641.27904024443,
St. Vincent and the Grenadines,VCT,2022,2.7,9693.55867833025,
St. Vincent and the Grenadines,VCT,2023,2.7,10582.3656725229,
St. Vincent and the Grenadines,VCT,2024,2.7,11501.2265187188,
Sudan,SDN,2000,2.571225,362.116882324219,
Sudan,SDN,2001,2.58702104166667,451.293304443359,
Sudan,SDN,2002,2.63305833333333,506.262634277344,
Sudan,SDN,2003,2.60983433333333,580.320251464844,
Sudan,SDN,2004,2.57905,705.113342285156,
Sudan,SDN,2005,2.43605833333333,905.543640136719,
Sudan,SDN,2006,2.17153333333333,1132.474609375,
Sudan,SDN,2007,2.0161,1444.37219238281,
Sudan,SDN,2008,2.09016282876984,1527.58239746094,
Sudan,SDN,2009,2.30153333333333,1178.22180175781,13.1
Sudan,SDN,2010,2.30600092016667,1305.63598632813,
Sudan,SDN,2011,2.66661962177469,1332.6572265625,
Sudan,SDN,2012,3.57295833333333,1019.22210693359,
Sudan,SDN,2013,4.75676054708821,1138.62780761719,
Sudan,SDN,2014,5.73686666666667,1275.43835449219,10.1
Sudan,SDN,2015,6.02573259791667,1292.37963867188,
Sudan,SDN,2016,6.21171364583333,1033.21594238281,
Sudan,SDN,2017,6.68336,966.505676269531,
Sudan,SDN,2018,24.3289109018116,731.027465820313,
Sudan,SDN,2019,45.7670454545455,709.975280761719,
Sudan,SDN,2020,53.9960119047619,577.795227050781,
Sudan,SDN,2021,370.790583333333,712.122009277344,
Sudan,SDN,2022,546.75885,1046.24084472656,
Sudan,SDN,2023,,797.283447265625,
Sudan,SDN,2024,,984.607666015625,
Suriname,SUR,2000,1.32249051547874,1988.22172925433,
Suriname,SUR,2001,2.17818225423409,1714.64846637242,
Suriname,SUR,2002,2.34675,2202.340682196,
Suriname,SUR,2003,2.60133333333333,2516.10404020956,
Suriname,SUR,2004,2.7335829756752,2887.7721728844,
Suriname,SUR,2005,2.73166666547869,3453.42865937765,
Suriname,SUR,2006,2.74375,5002.65798695759,
Suriname,SUR,2007,2.745,5530.17615638309,
Suriname,SUR,2008,2.745,6576.08546307249,
Suriname,SUR,2009,2.745,7129.5768626291,
Suriname,SUR,2010,2.74541666666667,7943.60482816915,
Suriname,SUR,2011,3.268,7949.88867218383,
Suriname,SUR,2012,3.3,8851.24050668908,
Suriname,SUR,2013,3.3,9043.19281529222,
Suriname,SUR,2014,3.3,9108.18905406764,
Suriname,SUR,2015,3.41666666666667,8813.61705392067,
Suriname,SUR,2016,6.22863027848978,5644.2061057532,
Suriname,SUR,2017,7.487661125,6049.52128553675,
Suriname,SUR,2018,7.4625111984127,6665.74180472239,
Suriname,SUR,2019,7.458,6629.66775248603,
Suriname,SUR,2020,9.30954545454546,4755.39221710693,
Suriname,SUR,2021,18.2386666666667,5029.84838543953,
Suriname,SUR,2022,24.7091747565789,6084.43876736445,2.2
Suriname,SUR,2023,36.7758691666667,5521.97602122638,
Suriname,SUR,2024,33.1805516666667,6961.78955961526,
Sweden,SWE,2000,9.16224416666667,29632.5890811623,0.1
Sweden,SWE,2001,10.3291358333333,27259.3174300217,0.2
Sweden,SWE,2002,9.73712333333333,29957.7776664916,0.1
Sweden,SWE,2003,8.08630416666667,37292.2419727801,0.4
Sweden,SWE,2004,7.34888666666667,42758.0048564929,0.5
Sweden,SWE,2005,7.47308833333333,43378.4077394363,1.1
Sweden,SWE,2006,7.37824916666666,46531.3762240485,0.4
Sweden,SWE,2007,6.75877,53568.3057787832,0.5
Sweden,SWE,2008,6.59109916666667,55817.1759726485,0.7
Sweden,SWE,2009,7.65381916666667,46707.6425044751,0.5
Sweden,SWE,2010,7.20752416666667,52542.5759090299,0.6
Sweden,SWE,2011,6.49354333333333,60379.4814599322,0.7
Sweden,SWE,2012,6.77501583333333,57749.5615420853,0.5
Sweden,SWE,2013,6.51397166666666,60843.9888799369,0.7
Sweden,SWE,2014,6.860785,59583.4584491714,0.5
Sweden,SWE,2015,8.43484083333333,51188.1652120493,0.6
Sweden,SWE,2016,8.56199166666667,51703.5088332851,0.4
Sweden,SWE,2017,8.54886083333333,53210.2233318965,0.3
Sweden,SWE,2018,8.69251833333333,54018.4554391861,0.9
Sweden,SWE,2019,9.45834916666667,51648.9892820514,0.4
Sweden,SWE,2020,9.21030902842085,52568.5726980146,0.5
Sweden,SWE,2021,8.57656671607378,60647.5416365347,0.6
Sweden,SWE,2022,10.114251277564,54836.8907235124,1.3
Sweden,SWE,2023,10.6101612965536,54950.2834725622,0.8
Sweden,SWE,2024,10.5676364344775,57117.4877440616,
Switzerland,CHE,2000,1.6888425,38865.021939688,0.1
Switzerland,CHE,2001,1.687615,39638.7911061864,
Switzerland,CHE,2002,1.5586075,42458.7384679187,0.0
Switzerland,CHE,2003,1.34665083333333,49335.7456291067,
Switzerland,CHE,2004,1.24349583333333,54659.4571488233,0.1
Switzerland,CHE,2005,1.24517666666666,56242.8933645639,
Switzerland,CHE,2006,1.25384333333333,59011.0324592016,0.1
Switzerland,CHE,2007,1.20036583333333,64989.1553256031,0.1
Switzerland,CHE,2008,1.08309,74175.1927898555,0.1
Switzerland,CHE,2009,1.08814169630268,71568.3123885672,0.0
Switzerland,CHE,2010,1.04290564573351,76531.3729407691,0.1
Switzerland,CHE,2011,0.888042028223281,90476.7589651577,0.0
Switzerland,CHE,2012,0.937684480709349,85836.2076767359,0.0
Switzerland,CHE,2013,0.926903547758284,87304.3305813557,0.0
Switzerland,CHE,2014,0.916151047283613,88724.9909402638,0.0
